title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 18,male,Heroides 18-56,"frigora ne possim gelidi sentire profundi,
 qui calet in cupido pectore, praestat amor.
",NOUN ne VERB ADJ VERB NOUN (EOL) qui VERB in ADJ NOUN VERB NOUN (EOL) (EOS),NOUN SCONJ VERB ADJ VERB NOUN <EOL> PRON VERB ADP ADJ NOUN VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Gen Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing PronType=Rel Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing,frigus ne possum gelidus sentio profundus (EOL) qui caleo in cupidus pectus praesto amor (EOL) (EOS)
Heroides 18,male,Heroides 18-57,"quo magis accedo propioraque litora fiunt,
 quoque minus restat, plus libet ire mihi.
",quo magis VERB ADJ que NOUN VERB (EOL) quoque minus VERB plus VERB VERB mihi (EOL) (EOS),ADV ADV VERB ADJ CCONJ NOUN VERB <EOL> ADV ADV VERB ADV VERB VERB PRON <EOL> <EOS>,Degree=Cmp Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Degree=Cmp Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Degree=Cmp Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Degree=Cmp Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Case=Dat Number=Sing Person=1 PronType=Prs,quo magis accedo propus que litus fio (EOL) quoque parvus resto multus libeo eo ego (EOL) (EOS)
Heroides 18,male,Heroides 18-58,"cum vero possum cerni quoque, protinus addis
 spectatrix animos, ut valeamque facis.
",cum vero VERB VERB quoque protinus VERB (EOL) NOUN NOUN ut VERB que VERB (EOL) (EOS),SCONJ ADV VERB VERB ADV ADV VERB <EOL> NOUN NOUN SCONJ VERB CCONJ VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Pass Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Plur Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,cum vero possum cerno quoque protinus addo (EOL) spectatrix animus ut valeo que facio (EOL) (EOS)
Heroides 18,male,Heroides 18-59,"nunc etiam nando dominae placuisse laboro,
 atque oculis jacto bracchia nostra tuis.
",nunc etiam VERB NOUN VERB VERB (EOL) atque NOUN VERB NOUN nostra tuis (EOL) (EOS),ADV ADV VERB NOUN VERB VERB <EOL> CCONJ NOUN VERB NOUN DET DET <EOL> <EOS>,AdvType=Tim Aspect=Prosp Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Dat Gender=Fem Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Dat Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,nunc etiam no domina placeo laboro (EOL) atque oculus jacto bracchium noster tuus (EOL) (EOS)
Heroides 18,male,Heroides 18-60,"te tua vix prohibet nutrix descendere in altum;
",te tua vix VERB NOUN VERB in ADJ (EOL) (EOS),PRON DET ADV VERB NOUN VERB ADP ADJ <EOL> <EOS>,Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Neut Number=Sing,tu tuus vix prohibeo nutrix descendo in altus (EOL) (EOS)
Heroides 18,male,Heroides 18-61,"hoc quoque enim vidi, nec mihi verba dabas.
",hoc quoque enim VERB nec mihi NOUN VERB (EOL) (EOS),DET ADV PART VERB CCONJ PRON NOUN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Dem Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Dat Number=Sing Person=1 PronType=Prs Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act,hic quoque enim video neque ego verbum do (EOL) (EOS)
Heroides 18,male,Heroides 18-62,"nec tamen effecit, quamvis retinebat euntem,
 ne fieret prima pes tuus udus aqua.
",nec tamen VERB quamvis VERB VERB (EOL) ne VERB ADJ NOUN tuus ADJ NOUN (EOL) (EOS),CCONJ ADV VERB SCONJ VERB VERB <EOL> SCONJ VERB ADJ NOUN DET ADJ NOUN <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing VerbForm=Part Voice=Act Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing NumType=Ord Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing,neque tamen efficio quamvis retineo eo (EOL) ne fio primus pes tuus udus aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-63,"excipis amplexu feliciaque oscula jungis
 oscula, di magni, trans mare digna peti!
",VERB NOUN ADJ que NOUN VERB (EOL) NOUN NOUN ADJ trans NOUN ADJ VERB (EOL) (EOS),VERB NOUN ADJ CCONJ NOUN VERB <EOL> NOUN NOUN ADJ ADP NOUN ADJ VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Voc Gender=Masc Number=Plur Case=Voc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Plur Tense=Pres VerbForm=Inf Voice=Pass,excipio amplexus felicis que osculum jungo (EOL) osculum deus magnus trans mare dignus petio (EOL) (EOS)
Heroides 18,male,Heroides 18-64,"eque tuis demptos umeris mihi tradis amictus
 et madidam siccas aequoris imbre comam.
",e que tuis VERB NOUN mihi VERB NOUN (EOL) et ADJ VERB NOUN NOUN NOUN (EOL) (EOS),ADP CCONJ DET VERB NOUN PRON VERB NOUN <EOL> CCONJ ADJ VERB NOUN NOUN NOUN <EOL> <EOS>,Case=Abl Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Aspect=Perf Case=Acc Gender=Masc Number=Plur VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Plur Case=Dat Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Fem Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Neut Number=Sing Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing,ex que tuus demptos umerus ego trado amictus (EOL) et madidus sicco aequus imber coma (EOL) (EOS)
Heroides 18,male,Heroides 18-65,"cetera nox et nos et turris conscia novit
 quodque mihi lumen per vada monstrat iter.
",cetera NOUN et nos et NOUN ADJ VERB (EOL) quodque mihi NOUN per NOUN VERB NOUN (EOL) (EOS),DET NOUN CCONJ PRON CCONJ NOUN ADJ VERB <EOL> DET PRON NOUN ADP NOUN VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Con Case=Nom Gender=Fem Number=Sing Case=Acc Number=Plur Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing PronType=Rel Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing,ceterus nox et nos et turris conscius nosco (EOL) quodqi ego lumen per vadum monstro iter (EOL) (EOS)
Heroides 18,male,Heroides 18-66,"non magis illius numerari gaudia noctis
 Hellespontiaci quam maris alga potest;
",non magis illius VERB NOUN NOUN (EOL) ADJ quam NOUN NOUN VERB (EOL) (EOS),PART ADV DET VERB NOUN NOUN <EOL> ADJ SCONJ NOUN NOUN VERB <EOL> <EOS>,Degree=Cmp Case=Gen Gender=Fem Number=Sing PronType=Dem Tense=Pres VerbForm=Inf Voice=Pass Case=Nom Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing PronType=Rel Case=Gen Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,non magis ille numero gaudium nox (EOL) hellespontiacus quam mare alga possum (EOL) (EOS)
Heroides 18,male,Heroides 18-67,"quo brevius spatium nobis ad furta dabatur,
 hoc magis est cautum, ne foret illud iners.
",quo ADJ NOUN nobis ad NOUN VERB (EOL) hoc magis est VERB ne foret illud ADJ (EOL) (EOS),PRON ADJ NOUN PRON ADP NOUN VERB <EOL> DET ADV AUX VERB SCONJ AUX DET ADJ <EOL> <EOS>,Case=Abl Gender=Neut Number=Sing PronType=Rel Case=Nom Degree=Cmp Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Sing Case=Dat Number=Plur Person=1 PronType=Prs Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Pass Case=Abl Gender=Neut Number=Sing PronType=Dem Degree=Cmp Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Nom Gender=Neut Number=Sing VerbForm=Part Voice=Pass Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Neut Number=Sing PronType=Dem Case=Nom Gender=Neut Number=Sing,qui brevis spatium nos ad furtum do (EOL) hic magis sum caeo ne sum ille iners (EOL) (EOS)
Heroides 18,male,Heroides 18-68,"jamque fugatura Tithoni conjuge noctem
 praevius Aurorae Lucifer ortus erat;
",jam que VERB PROPN NOUN NOUN (EOL) ADJ PROPN PROPN VERB erat (EOL) (EOS),ADV CCONJ VERB PROPN NOUN NOUN <EOL> ADJ PROPN PROPN VERB AUX <EOL> <EOS>,AdvType=Tim Aspect=Prosp Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Act Case=Gen Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,jam que fugao PROPN conjux nox (EOL) praevius PROPN PROPN orior sum (EOL) (EOS)
Heroides 18,male,Heroides 18-69,"oscula congerimus properata sine ordine raptim
 et querimur parvas noctibus esse moras.
",NOUN VERB VERB sine NOUN raptim (EOL) et VERB ADJ NOUN esse NOUN (EOL) (EOS),NOUN VERB VERB ADP NOUN ADV <EOL> CCONJ VERB ADJ NOUN AUX NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Sing Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Plur Tense=Pres VerbForm=Inf Case=Acc Gender=Fem Number=Plur,osculum congero propero sine ordo raptim (EOL) et queror parvus nox sum mora (EOL) (EOS)
Heroides 18,male,Heroides 18-70,"atque ita cunctatus monitu nutricis amaro
 frigida deserta litora turre peto.
",atque ita VERB NOUN NOUN ADJ (EOL) ADJ VERB NOUN NOUN VERB (EOL) (EOS),CCONJ ADV VERB NOUN NOUN ADJ <EOL> ADJ VERB NOUN NOUN VERB <EOL> <EOS>,Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,atque ita cunctor monitus nutrix amarus (EOL) frigidus desero litus turris peto (EOL) (EOS)
Heroides 18,male,Heroides 18-71,"digredimur flentes repetoque ego virginis aequor
 respiciens dominam, dum licet, usque meam.
",VERB VERB VERB que ego NOUN NOUN (EOL) VERB NOUN dum VERB usque meam (EOL) (EOS),VERB VERB VERB CCONJ PRON NOUN NOUN <EOL> VERB NOUN SCONJ VERB ADV DET <EOL> <EOS>,Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Plur VerbForm=Part Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Number=Sing Person=1 PronType=Prs Case=Gen Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Acc Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,digredor fleo repeto que ego virgo aequor (EOL) respicio domina dum licet usque meus (EOL) (EOS)
Heroides 18,male,Heroides 18-72,"siqua fides vero est, veniens hinc esse natator,
 cum redeo, videor naufragus esse mihi.
",siqua NOUN vero est VERB hinc esse NOUN (EOL) cum VERB VERB ADJ esse mihi (EOL) (EOS),DET NOUN ADV AUX VERB ADV AUX NOUN <EOL> SCONJ VERB VERB ADJ AUX PRON <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Ind Case=Nom Gender=Fem Number=Sing Case=Dat Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act AdvType=Loc Tense=Pres VerbForm=Inf Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Case=Dat Number=Sing Person=1 PronType=Prs,siqua fides uerus sum venio hinc sum natator (EOL) cum redeo video naufragus sum ego (EOL) (EOS)
Heroides 18,male,Heroides 18-73,"hoc quoque, si credes: ad te via prona videtur;
",hoc quoque si VERB ad te NOUN ADJ VERB (EOL) (EOS),DET ADV SCONJ VERB ADP PRON NOUN ADJ VERB <EOL> <EOS>,Case=Nom Gender=Neut Number=Sing PronType=Dem Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass,hic quoque si credo ad tu via pronus video (EOL) (EOS)
Heroides 18,male,Heroides 18-74,"a te cum redeo, clivus inertis aquae.
",a te cum VERB NOUN ADJ NOUN (EOL) (EOS),ADP PRON SCONJ VERB NOUN ADJ NOUN <EOL> <EOS>,Case=Abl Number=Sing Person=2 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing,ab tu cum redeo clivus iners aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-75,invitus repeto patriam;,ADJ VERB NOUN (EOS),ADJ VERB NOUN <EOS>,Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing,invitus repeto patria (EOS)
Heroides 18,male,Heroides 18-76,"quis credere possit?
",quis VERB VERB (EOL) (EOS),PRON VERB VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Int Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,quis credo possum (EOL) (EOS)
Heroides 18,male,Heroides 18-77,"invitus certe nunc moror urbe mea.
",ADJ certe nunc VERB NOUN mea (EOL) (EOS),ADJ ADV ADV VERB NOUN DET <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing AdvType=Tim Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,invitus certe nunc moror urbs meus (EOL) (EOS)
Heroides 18,male,Heroides 18-78,ei mihi!,ei mihi (EOS),INTJ PRON <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs,is ego (EOS)
Heroides 18,male,Heroides 18-79,"cur animis juncti secernimur undis
 unaque mens, tellus non habet una duos?
",cur NOUN VERB VERB NOUN (EOL) una que NOUN NOUN non VERB una NUM (EOL) (EOS),ADV NOUN VERB VERB NOUN <EOL> DET CCONJ NOUN NOUN PART VERB DET NUM <EOL> <EOS>,PronType=Rel Case=Abl Gender=Masc Number=Plur Aspect=Perf Case=Nom Gender=Masc Number=Plur VerbForm=Part Voice=Pass Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing NumType=Card NumValue=1 PronType=Ind Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Polarity=Neg Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing NumType=Card NumValue=1 PronType=Ind Case=Acc Gender=Masc Number=Plur NumForm=Word NumType=Card,cur animus junsceo secerno unda (EOL) unus que mens tellus non habeo unus NUM (EOL) (EOS)
Heroides 18,male,Heroides 18-80,"vel tua me Sestus, vel te mea sumat Abydos;
",vel tua me PROPN vel te mea VERB PROPN (EOL) (EOS),CCONJ DET PRON PROPN CCONJ PRON DET VERB PROPN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Acc Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing,uel tuus ego PROPN uel tu meus sumo PROPN (EOL) (EOS)
Heroides 18,male,Heroides 18-81,"tam tua terra mihi, quam tibi nostra placet.
",tam tua NOUN mihi quam tibi nostra VERB (EOL) (EOS),ADV DET NOUN PRON SCONJ PRON DET VERB <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,tam tuus terra ego quam tu noster placeo (EOL) (EOS)
Heroides 18,male,Heroides 18-82,"cur ego confundor, quotiens confunditur aequor?
",cur ego VERB quotiens VERB NOUN (EOL) (EOS),ADV PRON VERB ADV VERB NOUN <EOL> <EOS>,Case=Nom Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Sing,cur ego confundo quotiens confundo aequor (EOL) (EOS)
Heroides 18,male,Heroides 18-83,"cur mihi causa levis, ventus, obesse potest?
",cur mihi NOUN ADJ NOUN VERB VERB (EOL) (EOS),ADV PRON NOUN ADJ NOUN VERB VERB <EOL> <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,cur ego causa levis ventus obsum possum (EOL) (EOS)
Heroides 18,male,Heroides 18-84,"jam nostros curvi norunt delphines amores
 ignotum nec me piscibus esse reor.
",jam nostros ADJ VERB NOUN NOUN (EOL) ADJ nec me NOUN esse VERB (EOL) (EOS),ADV DET ADJ VERB NOUN NOUN <EOL> ADJ CCONJ PRON NOUN AUX VERB <EOL> <EOS>,AdvType=Tim Case=Acc Gender=Masc Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Masc Number=Plur Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Sing Case=Acc Number=Sing Person=1 PronType=Prs Case=Dat Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,jam noster curvus nosco delphinis amor (EOL) ignotus neque ego piscis sum reor (EOL) (EOS)
Heroides 18,male,Heroides 18-85,"jam patet attritus solitarum limes aquarum,
 non aliter multa quam via pressa rota.
",jam VERB VERB ADJ NOUN NOUN (EOL) non aliter multa quam NOUN VERB NOUN (EOL) (EOS),ADV VERB VERB ADJ NOUN NOUN <EOL> PART ADV DET SCONJ NOUN VERB NOUN <EOL> <EOS>,AdvType=Tim Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Fem Number=Plur Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Plur PronType=Con Case=Abl Gender=Fem Number=Sing NumType=Card PronType=Ind PronType=Rel Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing,jam pateo attreo solitus limes aqua (EOL) non aliter multus quam uia presdo rota (EOL) (EOS)
Heroides 18,male,Heroides 18-86,"quod mihi non esset nisi sic iter, ante querebar;
",quod mihi non esset nisi sic NOUN ante VERB (EOL) (EOS),SCONJ PRON PART AUX SCONJ ADV NOUN ADV VERB <EOL> <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Neut Number=Sing AdvType=Tim Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act,quod ego non sum nisi sic iter ante queror (EOL) (EOS)
Heroides 18,male,Heroides 18-87,"at nunc per ventos hoc quoque deesse queror.
",at nunc per NOUN hoc quoque VERB VERB (EOL) (EOS),CCONJ ADV ADP NOUN DET ADV VERB VERB <EOL> <EOS>,AdvType=Tim Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Sing PronType=Dem Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,at nunc per ventus hic quoque desum queror (EOL) (EOS)
Heroides 18,male,Heroides 18-88,"fluctibus immodicis Athamantidos aequora canent
 vixque manet portu tuta carina suo;
",NOUN ADJ PROPN NOUN VERB (EOL) vix que VERB NOUN ADJ NOUN suo (EOL) (EOS),NOUN ADJ PROPN NOUN VERB <EOL> ADV CCONJ VERB NOUN ADJ NOUN DET <EOL> <EOS>,Case=Abl Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Plur Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Fut VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Person(psor)=3 Poss=Yes PronType=Prs Reflex=Yes,fluctus immodicus PROPN aequorum cano (EOL) vix que maneo portus tutus carina suus (EOL) (EOS)
Heroides 18,male,Heroides 18-89,"hoc mare, cum primum de virgine nomina mersa,
 quae tenet, est nanctum, tale fuisse puto.
",hoc NOUN cum primum de NOUN NOUN VERB (EOL) quae VERB est VERB tale fuisse VERB (EOL) (EOS),DET NOUN SCONJ ADV ADP NOUN NOUN VERB <EOL> PRON VERB AUX VERB DET AUX VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Dem Case=Nom Gender=Neut Number=Sing Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Plur PronType=Rel Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Nom Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Sing PronType=Dem Aspect=Perf Tense=Past VerbForm=Inf Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,hic mare cum primus de virgo nomen merdo (EOL) qui teneo sum nancio talis sum puto (EOL) (EOS)
